country	language	project	pageviews_percentage	country_iso
United Kingdom	Urdu	ur.wikipedia.org	1	GB
United States	Urdu	ur.wikipedia.org	14	US
Belgium	Urdu	ur.wikiquote.org	1	BE
Canada	Urdu	ur.wikiquote.org	7	CA
Chile	Urdu	ur.wikiquote.org	1	CL
China	Urdu	ur.wikiquote.org	4	CN
France	Urdu	ur.wikiquote.org	2	FR
Germany	Urdu	ur.wikiquote.org	2	DE
India	Urdu	ur.wikiquote.org	1	IN
Italy	Urdu	ur.wikiquote.org	1	IT
Netherlands	Urdu	ur.wikiquote.org	1	NL
Pakistan	Urdu	ur.wikiquote.org	8	PK
Poland	Urdu	ur.wikiquote.org	1	PL
Russia	Urdu	ur.wikiquote.org	1	RU
Saudi Arabia	Urdu	ur.wikiquote.org	1	SA
Sweden	Urdu	ur.wikiquote.org	1	SE
Turkey	Urdu	ur.wikiquote.org	1	TR
United States	Urdu	ur.wikiquote.org	37	US
Vietnam	Urdu	ur.wikiquote.org	34	VN
Canada	Urdu	ur.wiktionary.org	3	CA
China	Urdu	ur.wiktionary.org	4	CN
Denmark	Urdu	ur.wiktionary.org	1	DK
Finland	Urdu	ur.wiktionary.org	1	FI
France	Urdu	ur.wiktionary.org	2	FR
Germany	Urdu	ur.wiktionary.org	2	DE
Hungary	Urdu	ur.wiktionary.org	1	HU
India	Urdu	ur.wiktionary.org	2	IN
Iran	Urdu	ur.wiktionary.org	2	IR
Netherlands	Urdu	ur.wiktionary.org	8	NL
Pakistan	Urdu	ur.wiktionary.org	20	PK
Poland	Urdu	ur.wiktionary.org	1	PL
Republic of Korea	Urdu	ur.wiktionary.org	2	KR
Réunion	Urdu	ur.wiktionary.org	1	RE
Russia	Urdu	ur.wiktionary.org	2	RU
Saudi Arabia	Urdu	ur.wiktionary.org	1	SA
Slovakia	Urdu	ur.wiktionary.org	1	SK
Sweden	Urdu	ur.wiktionary.org	1	SE
United Arab Emirates	Urdu	ur.wiktionary.org	1	AE
United States	Urdu	ur.wiktionary.org	45	US
Vietnam	Urdu	ur.wiktionary.org	5	VN
Canada	Uzbek	uz.wikibooks.org	15	CA
China	Uzbek	uz.wikibooks.org	2	CN
France	Uzbek	uz.wikibooks.org	2	FR
Netherlands	Uzbek	uz.wikibooks.org	1	NL
Russia	Uzbek	uz.wikibooks.org	1	RU
Switzerland	Uzbek	uz.wikibooks.org	1	CH
United States	Uzbek	uz.wikibooks.org	36	US
Uzbekistan	Uzbek	uz.wikibooks.org	13	UZ
Vietnam	Uzbek	uz.wikibooks.org	30	VN
Canada	Uzbek	uz.wikiquote.org	8	CA
China	Uzbek	uz.wikiquote.org	7	CN
France	Uzbek	uz.wikiquote.org	1	FR
Georgia	Uzbek	uz.wikiquote.org	1	GE
Japan	Uzbek	uz.wikiquote.org	1	JP
Poland	Uzbek	uz.wikiquote.org	1	PL
Republic of Korea	Uzbek	uz.wikiquote.org	1	KR
Republic of Moldova	Uzbek	uz.wikiquote.org	1	MD
Russia	Uzbek	uz.wikiquote.org	2	RU
Sweden	Uzbek	uz.wikiquote.org	1	SE
United States	Uzbek	uz.wikiquote.org	28	US
Uzbekistan	Uzbek	uz.wikiquote.org	2	UZ
Vietnam	Uzbek	uz.wikiquote.org	47	VN
Brazil	Uzbek	uz.wiktionary.org	9	BR
Canada	Uzbek	uz.wiktionary.org	1	CA
China	Uzbek	uz.wiktionary.org	6	CN
France	Uzbek	uz.wiktionary.org	2	FR
Netherlands	Uzbek	uz.wiktionary.org	3	NL
Other	Uzbek	uz.wiktionary.org	3	NA
Poland	Uzbek	uz.wiktionary.org	1	PL
Republic of Korea	Uzbek	uz.wiktionary.org	2	KR
Russia	Uzbek	uz.wiktionary.org	1	RU
Singapore	Uzbek	uz.wiktionary.org	13	SG
United States	Uzbek	uz.wiktionary.org	22	US
Uzbekistan	Uzbek	uz.wiktionary.org	33	UZ
Vietnam	Uzbek	uz.wiktionary.org	4	VN
Brazil	Venda	ve.wikipedia.org	1	BR
Canada	Venda	ve.wikipedia.org	8	CA
China	Venda	ve.wikipedia.org	7	CN
France	Venda	ve.wikipedia.org	4	FR
Georgia	Venda	ve.wikipedia.org	1	GE
Germany	Venda	ve.wikipedia.org	3	DE
India	Venda	ve.wikipedia.org	1	IN
Ireland	Venda	ve.wikipedia.org	1	IE
Mexico	Venda	ve.wikipedia.org	1	MX
Netherlands	Venda	ve.wikipedia.org	2	NL
Other	Venda	ve.wikipedia.org	6	NA
Poland	Venda	ve.wikipedia.org	3	PL
Republic of Lithuania	Venda	ve.wikipedia.org	1	LT
Romania	Venda	ve.wikipedia.org	4	RO
Russia	Venda	ve.wikipedia.org	2	RU
South Africa	Venda	ve.wikipedia.org	8	ZA
Turkey	Venda	ve.wikipedia.org	1	TR
Ukraine	Venda	ve.wikipedia.org	5	UA
United States	Venda	ve.wikipedia.org	43	US
Canada	vèneto	vec.wikipedia.org	2	CA
China	vèneto	vec.wikipedia.org	25	CN
France	vèneto	vec.wikipedia.org	4	FR
Germany	vèneto	vec.wikipedia.org	3	DE
Italy	vèneto	vec.wikipedia.org	12	IT
Mexico	vèneto	vec.wikipedia.org	1	MX
Netherlands	vèneto	vec.wikipedia.org	1	NL
Other	vèneto	vec.wikipedia.org	8	NA
Poland	vèneto	vec.wikipedia.org	2	PL
Republic of Korea	vèneto	vec.wikipedia.org	1	KR
Romania	vèneto	vec.wikipedia.org	5	RO
Russia	vèneto	vec.wikipedia.org	1	RU
Sweden	vèneto	vec.wikipedia.org	1	SE
Ukraine	vèneto	vec.wikipedia.org	2	UA
United Kingdom	vèneto	vec.wikipedia.org	1	GB
United States	vèneto	vec.wikipedia.org	33	US
Canada	vèneto	vec.wikisource.org	3	CA
China	vèneto	vec.wikisource.org	4	CN
Finland	vèneto	vec.wikisource.org	1	FI
France	vèneto	vec.wikisource.org	10	FR
Germany	vèneto	vec.wikisource.org	5	DE
Ireland	vèneto	vec.wikisource.org	1	IE
Italy	vèneto	vec.wikisource.org	22	IT
Netherlands	vèneto	vec.wikisource.org	1	NL
Other	vèneto	vec.wikisource.org	3	NA
Poland	vèneto	vec.wikisource.org	1	PL
Russia	vèneto	vec.wikisource.org	1	RU
Spain	vèneto	vec.wikisource.org	1	ES
Sweden	vèneto	vec.wikisource.org	11	SE
Turkey	vèneto	vec.wikisource.org	1	TR
Ukraine	vèneto	vec.wikisource.org	1	UA
United Kingdom	vèneto	vec.wikisource.org	1	GB
United States	vèneto	vec.wikisource.org	33	US
Canada	vèneto	vec.wiktionary.org	7	CA
China	vèneto	vec.wiktionary.org	4	CN
France	vèneto	vec.wiktionary.org	6	FR
Germany	vèneto	vec.wiktionary.org	1	DE
Italy	vèneto	vec.wiktionary.org	25	IT
Poland	vèneto	vec.wiktionary.org	1	PL
Republic of Korea	vèneto	vec.wiktionary.org	2	KR
Romania	vèneto	vec.wiktionary.org	1	RO
Russia	vèneto	vec.wiktionary.org	7	RU
Spain	vèneto	vec.wiktionary.org	1	ES
Ukraine	vèneto	vec.wiktionary.org	1	UA
United Kingdom	vèneto	vec.wiktionary.org	1	GB
United States	vèneto	vec.wiktionary.org	39	US
Vietnam	vèneto	vec.wiktionary.org	5	VN
Canada	Veps	vep.wikipedia.org	1	CA
China	Veps	vep.wikipedia.org	28	CN
Finland	Veps	vep.wikipedia.org	2	FI
France	Veps	vep.wikipedia.org	2	FR
Germany	Veps	vep.wikipedia.org	4	DE
Mexico	Veps	vep.wikipedia.org	1	MX
Netherlands	Veps	vep.wikipedia.org	1	NL
Other	Veps	vep.wikipedia.org	7	NA
Poland	Veps	vep.wikipedia.org	3	PL
Republic of Korea	Veps	vep.wikipedia.org	1	KR
Republic of Lithuania	Veps	vep.wikipedia.org	1	LT
Romania	Veps	vep.wikipedia.org	5	RO
Russia	Veps	vep.wikipedia.org	7	RU
Singapore	Veps	vep.wikipedia.org	1	SG
Sweden	Veps	vep.wikipedia.org	1	SE
Turkey	Veps	vep.wikipedia.org	1	TR
Ukraine	Veps	vep.wikipedia.org	1	UA
United Kingdom	Veps	vep.wikipedia.org	1	GB
United States	Veps	vep.wikipedia.org	32	US
Vietnam	Veps	vep.wikipedia.org	1	VN
Canada	Vietnamese	vi.wikibooks.org	2	CA
China	Vietnamese	vi.wikibooks.org	1	CN
Other	Vietnamese	vi.wikibooks.org	3	NA
United States	Vietnamese	vi.wikibooks.org	4	US
Vietnam	Vietnamese	vi.wikibooks.org	90	VN
China	Vietnamese	vi.wikipedia.org	4	CN
Germany	Vietnamese	vi.wikipedia.org	1	DE
Japan	Vietnamese	vi.wikipedia.org	1	JP
Other	Vietnamese	vi.wikipedia.org	4	NA
United States	Vietnamese	vi.wikipedia.org	3	US
Vietnam	Vietnamese	vi.wikipedia.org	87	VN
Canada	Vietnamese	vi.wikiquote.org	2	CA
China	Vietnamese	vi.wikiquote.org	1	CN
France	Vietnamese	vi.wikiquote.org	1	FR
Other	Vietnamese	vi.wikiquote.org	3	NA
United States	Vietnamese	vi.wikiquote.org	6	US
Vietnam	Vietnamese	vi.wikiquote.org	86	VN
Canada	Vietnamese	vi.wikisource.org	1	CA
China	Vietnamese	vi.wikisource.org	1	CN
France	Vietnamese	vi.wikisource.org	3	FR
Germany	Vietnamese	vi.wikisource.org	1	DE
Other	Vietnamese	vi.wikisource.org	3	NA
Romania	Vietnamese	vi.wikisource.org	1	RO
United States	Vietnamese	vi.wikisource.org	7	US
Vietnam	Vietnamese	vi.wikisource.org	84	VN
Canada	Vietnamese	vi.wikivoyage.org	2	CA
China	Vietnamese	vi.wikivoyage.org	1	CN
France	Vietnamese	vi.wikivoyage.org	5	FR
Germany	Vietnamese	vi.wikivoyage.org	1	DE
Netherlands	Vietnamese	vi.wikivoyage.org	1	NL
Other	Vietnamese	vi.wikivoyage.org	5	NA
Poland	Vietnamese	vi.wikivoyage.org	1	PL
Romania	Vietnamese	vi.wikivoyage.org	1	RO
Russia	Vietnamese	vi.wikivoyage.org	1	RU
Sweden	Vietnamese	vi.wikivoyage.org	1	SE
United Kingdom	Vietnamese	vi.wikivoyage.org	1	GB
United States	Vietnamese	vi.wikivoyage.org	19	US
Vietnam	Vietnamese	vi.wikivoyage.org	60	VN
China	Vietnamese	vi.wiktionary.org	1	CN
France	Vietnamese	vi.wiktionary.org	1	FR
Germany	Vietnamese	vi.wiktionary.org	1	DE
Other	Vietnamese	vi.wiktionary.org	4	NA
Singapore	Vietnamese	vi.wiktionary.org	1	SG
United States	Vietnamese	vi.wiktionary.org	5	US
Vietnam	Vietnamese	vi.wiktionary.org	88	VN
Belgium	West-Vlams	vls.wikipedia.org	19	BE
Canada	West-Vlams	vls.wikipedia.org	1	CA
China	West-Vlams	vls.wikipedia.org	23	CN
France	West-Vlams	vls.wikipedia.org	2	FR
Germany	West-Vlams	vls.wikipedia.org	4	DE
Italy	West-Vlams	vls.wikipedia.org	1	IT
Mexico	West-Vlams	vls.wikipedia.org	1	MX
Netherlands	West-Vlams	vls.wikipedia.org	4	NL
Other	West-Vlams	vls.wikipedia.org	7	NA
Poland	West-Vlams	vls.wikipedia.org	2	PL
Republic of Korea	West-Vlams	vls.wikipedia.org	1	KR
Romania	West-Vlams	vls.wikipedia.org	4	RO
Russia	West-Vlams	vls.wikipedia.org	1	RU
Ukraine	West-Vlams	vls.wikipedia.org	1	UA
United Kingdom	West-Vlams	vls.wikipedia.org	1	GB
United States	West-Vlams	vls.wikipedia.org	28	US
Canada	Volapük	vo.wikibooks.org	8	CA
China	Volapük	vo.wikibooks.org	9	CN
France	Volapük	vo.wikibooks.org	4	FR
Germany	Volapük	vo.wikibooks.org	1	DE
Hong Kong	Volapük	vo.wikibooks.org	1	HK
Japan	Volapük	vo.wikibooks.org	1	JP
Luxembourg	Volapük	vo.wikibooks.org	1	LU
Mexico	Volapük	vo.wikibooks.org	1	MX
Russia	Volapük	vo.wikibooks.org	2	RU
Sweden	Volapük	vo.wikibooks.org	2	SE
Ukraine	Volapük	vo.wikibooks.org	1	UA
United States	Volapük	vo.wikibooks.org	42	US
Vietnam	Volapük	vo.wikibooks.org	28	VN
Yemen	Volapük	vo.wikibooks.org	1	YE
Canada	Volapük	vo.wikipedia.org	1	CA
China	Volapük	vo.wikipedia.org	47	CN
France	Volapük	vo.wikipedia.org	2	FR
Germany	Volapük	vo.wikipedia.org	10	DE
Japan	Volapük	vo.wikipedia.org	1	JP
Mexico	Volapük	vo.wikipedia.org	1	MX
Netherlands	Volapük	vo.wikipedia.org	1	NL
Other	Volapük	vo.wikipedia.org	7	NA
Poland	Volapük	vo.wikipedia.org	1	PL
Romania	Volapük	vo.wikipedia.org	1	RO
Russia	Volapük	vo.wikipedia.org	1	RU
United States	Volapük	vo.wikipedia.org	27	US
Canada	Volapük	vo.wikiquote.org	13	CA
China	Volapük	vo.wikiquote.org	2	CN
Germany	Volapük	vo.wikiquote.org	2	DE
Japan	Volapük	vo.wikiquote.org	2	JP
Russia	Volapük	vo.wikiquote.org	6	RU
United States	Volapük	vo.wikiquote.org	43	US
Vietnam	Volapük	vo.wikiquote.org	32	VN
Brazil	Volapük	vo.wiktionary.org	1	BR
Canada	Volapük	vo.wiktionary.org	5	CA
China	Volapük	vo.wiktionary.org	14	CN
Colombia	Volapük	vo.wiktionary.org	1	CO
France	Volapük	vo.wiktionary.org	3	FR
Germany	Volapük	vo.wiktionary.org	1	DE
Greece	Volapük	vo.wiktionary.org	1	GR
India	Volapük	vo.wiktionary.org	1	IN
Iran	Volapük	vo.wiktionary.org	3	IR
Japan	Volapük	vo.wiktionary.org	2	JP
Kuwait	Volapük	vo.wiktionary.org	1	KW
Luxembourg	Volapük	vo.wiktionary.org	1	LU
Netherlands	Volapük	vo.wiktionary.org	2	NL
Poland	Volapük	vo.wiktionary.org	1	PL
Portugal	Volapük	vo.wiktionary.org	1	PT
Republic of Korea	Volapük	vo.wiktionary.org	3	KR
Republic of Moldova	Volapük	vo.wiktionary.org	1	MD
Réunion	Volapük	vo.wiktionary.org	2	RE
Russia	Volapük	vo.wiktionary.org	3	RU
Saudi Arabia	Volapük	vo.wiktionary.org	1	SA
Sweden	Volapük	vo.wiktionary.org	2	SE
Taiwan	Volapük	vo.wiktionary.org	1	TW
Thailand	Volapük	vo.wiktionary.org	1	TH
Tunisia	Volapük	vo.wiktionary.org	1	TN
Turkey	Volapük	vo.wiktionary.org	2	TR
Ukraine	Volapük	vo.wiktionary.org	1	UA
United Arab Emirates	Volapük	vo.wiktionary.org	1	AE
United States	Volapük	vo.wiktionary.org	26	US
Vietnam	Volapük	vo.wiktionary.org	21	VN
Canada	Walloon	wa.wikibooks.org	13	CA
Germany	Walloon	wa.wikibooks.org	4	DE
Romania	Walloon	wa.wikibooks.org	2	RO
Sweden	Walloon	wa.wikibooks.org	2	SE
Thailand	Walloon	wa.wikibooks.org	4	TH
United States	Walloon	wa.wikibooks.org	50	US
Vietnam	Walloon	wa.wikibooks.org	24	VN
Belgium	Walloon	wa.wikipedia.org	1	BE
Canada	Walloon	wa.wikipedia.org	1	CA
China	Walloon	wa.wikipedia.org	46	CN
France	Walloon	wa.wikipedia.org	2	FR
Germany	Walloon	wa.wikipedia.org	3	DE
Mexico	Walloon	wa.wikipedia.org	1	MX
Morocco	Walloon	wa.wikipedia.org	1	MA
Netherlands	Walloon	wa.wikipedia.org	1	NL
Other	Walloon	wa.wikipedia.org	7	NA
Poland	Walloon	wa.wikipedia.org	2	PL
Republic of Korea	Walloon	wa.wikipedia.org	1	KR
Romania	Walloon	wa.wikipedia.org	4	RO
Russia	Walloon	wa.wikipedia.org	1	RU
United States	Walloon	wa.wikipedia.org	29	US
Belgium	Walloon	wa.wiktionary.org	3	BE
Canada	Walloon	wa.wiktionary.org	6	CA
China	Walloon	wa.wiktionary.org	3	CN
France	Walloon	wa.wiktionary.org	5	FR
Germany	Walloon	wa.wiktionary.org	4	DE
India	Walloon	wa.wiktionary.org	1	IN
Iran	Walloon	wa.wiktionary.org	1	IR
Morocco	Walloon	wa.wiktionary.org	15	MA
Netherlands	Walloon	wa.wiktionary.org	3	NL
Other	Walloon	wa.wiktionary.org	5	NA
Poland	Walloon	wa.wiktionary.org	1	PL
Republic of Korea	Walloon	wa.wiktionary.org	2	KR
Réunion	Walloon	wa.wiktionary.org	2	RE
Russia	Walloon	wa.wiktionary.org	1	RU
Thailand	Walloon	wa.wiktionary.org	3	TH
United States	Walloon	wa.wiktionary.org	33	US
Vietnam	Walloon	wa.wiktionary.org	11	VN
Belarus	Waray	war.wikipedia.org	1	BY
China	Waray	war.wikipedia.org	3	CN
France	Waray	war.wikipedia.org	2	FR
Germany	Waray	war.wikipedia.org	24	DE
Japan	Waray	war.wikipedia.org	9	JP
Mexico	Waray	war.wikipedia.org	1	MX
Other	Waray	war.wikipedia.org	8	NA
Philippines	Waray	war.wikipedia.org	1	PH
Poland	Waray	war.wikipedia.org	1	PL
Romania	Waray	war.wikipedia.org	1	RO
Russia	Waray	war.wikipedia.org	15	RU
Sweden	Waray	war.wikipedia.org	8	SE
Ukraine	Waray	war.wikipedia.org	6	UA
United States	Waray	war.wikipedia.org	19	US
Canada	Wolof	wo.wikipedia.org	4	CA
China	Wolof	wo.wikipedia.org	5	CN
France	Wolof	wo.wikipedia.org	5	FR
Germany	Wolof	wo.wikipedia.org	9	DE
India	Wolof	wo.wikipedia.org	1	IN
Iran	Wolof	wo.wikipedia.org	1	IR
Ireland	Wolof	wo.wikipedia.org	1	IE
Israel	Wolof	wo.wikipedia.org	1	IL
Italy	Wolof	wo.wikipedia.org	2	IT
Japan	Wolof	wo.wikipedia.org	1	JP
Malaysia	Wolof	wo.wikipedia.org	1	MY
Mexico	Wolof	wo.wikipedia.org	2	MX
Morocco	Wolof	wo.wikipedia.org	1	MA
Netherlands	Wolof	wo.wikipedia.org	2	NL
Other	Wolof	wo.wikipedia.org	7	NA
Poland	Wolof	wo.wikipedia.org	3	PL
Republic of Korea	Wolof	wo.wikipedia.org	1	KR
Republic of Lithuania	Wolof	wo.wikipedia.org	1	LT
Romania	Wolof	wo.wikipedia.org	3	RO
Russia	Wolof	wo.wikipedia.org	3	RU
Senegal	Wolof	wo.wikipedia.org	2	SN
Spain	Wolof	wo.wikipedia.org	1	ES
Sweden	Wolof	wo.wikipedia.org	1	SE
Thailand	Wolof	wo.wikipedia.org	1	TH
Ukraine	Wolof	wo.wikipedia.org	1	UA
United Kingdom	Wolof	wo.wikipedia.org	1	GB
United States	Wolof	wo.wikipedia.org	43	US
Australia	Wolof	wo.wikiquote.org	1	AU
Bulgaria	Wolof	wo.wikiquote.org	1	BG
Canada	Wolof	wo.wikiquote.org	13	CA
China	Wolof	wo.wikiquote.org	2	CN
France	Wolof	wo.wikiquote.org	1	FR
Germany	Wolof	wo.wikiquote.org	9	DE
Hungary	Wolof	wo.wikiquote.org	1	HU
Italy	Wolof	wo.wikiquote.org	1	IT
Republic of Korea	Wolof	wo.wikiquote.org	1	KR
Republic of Moldova	Wolof	wo.wikiquote.org	1	MD
Romania	Wolof	wo.wikiquote.org	1	RO
Sweden	Wolof	wo.wikiquote.org	1	SE
United Arab Emirates	Wolof	wo.wikiquote.org	1	AE
United States	Wolof	wo.wikiquote.org	22	US
Vietnam	Wolof	wo.wikiquote.org	44	VN
Canada	Wolof	wo.wiktionary.org	8	CA
China	Wolof	wo.wiktionary.org	8	CN
Finland	Wolof	wo.wiktionary.org	1	FI
France	Wolof	wo.wiktionary.org	15	FR
Germany	Wolof	wo.wiktionary.org	2	DE
Guatemala	Wolof	wo.wiktionary.org	1	GT
Israel	Wolof	wo.wiktionary.org	2	IL
Morocco	Wolof	wo.wiktionary.org	2	MA
Netherlands	Wolof	wo.wiktionary.org	2	NL
Poland	Wolof	wo.wiktionary.org	2	PL
Republic of Korea	Wolof	wo.wiktionary.org	2	KR
Réunion	Wolof	wo.wiktionary.org	1	RE
Russia	Wolof	wo.wiktionary.org	2	RU
Senegal	Wolof	wo.wiktionary.org	3	SN
Sweden	Wolof	wo.wiktionary.org	1	SE
Ukraine	Wolof	wo.wiktionary.org	2	UA
United Kingdom	Wolof	wo.wiktionary.org	1	GB
United States	Wolof	wo.wiktionary.org	40	US
Vietnam	Wolof	wo.wiktionary.org	5	VN
Australia	Wu	wuu.wikipedia.org	1	AU
Canada	Wu	wuu.wikipedia.org	2	CA
China	Wu	wuu.wikipedia.org	39	CN
France	Wu	wuu.wikipedia.org	2	FR
Germany	Wu	wuu.wikipedia.org	7	DE
Hong Kong	Wu	wuu.wikipedia.org	2	HK
Italy	Wu	wuu.wikipedia.org	1	IT
Japan	Wu	wuu.wikipedia.org	2	JP
Malaysia	Wu	wuu.wikipedia.org	1	MY
Mexico	Wu	wuu.wikipedia.org	1	MX
Netherlands	Wu	wuu.wikipedia.org	1	NL
Other	Wu	wuu.wikipedia.org	6	NA
Poland	Wu	wuu.wikipedia.org	2	PL
Romania	Wu	wuu.wikipedia.org	2	RO
Russia	Wu	wuu.wikipedia.org	1	RU
Singapore	Wu	wuu.wikipedia.org	1	SG
Taiwan	Wu	wuu.wikipedia.org	3	TW
Thailand	Wu	wuu.wikipedia.org	1	TH
Ukraine	Wu	wuu.wikipedia.org	2	UA
United Kingdom	Wu	wuu.wikipedia.org	2	GB
United States	Wu	wuu.wikipedia.org	23	US
Canada	Kalmyk	xal.wikipedia.org	2	CA
China	Kalmyk	xal.wikipedia.org	28	CN
France	Kalmyk	xal.wikipedia.org	1	FR
Germany	Kalmyk	xal.wikipedia.org	4	DE
Mexico	Kalmyk	xal.wikipedia.org	2	MX
Mongolia	Kalmyk	xal.wikipedia.org	1	MN
Netherlands	Kalmyk	xal.wikipedia.org	3	NL
Other	Kalmyk	xal.wikipedia.org	6	NA
Poland	Kalmyk	xal.wikipedia.org	3	PL
Republic of Korea	Kalmyk	xal.wikipedia.org	1	KR
Republic of Lithuania	Kalmyk	xal.wikipedia.org	1	LT
Romania	Kalmyk	xal.wikipedia.org	3	RO
Russia	Kalmyk	xal.wikipedia.org	2	RU
Singapore	Kalmyk	xal.wikipedia.org	1	SG
Sweden	Kalmyk	xal.wikipedia.org	1	SE
Turkey	Kalmyk	xal.wikipedia.org	1	TR
Ukraine	Kalmyk	xal.wikipedia.org	1	UA
United Kingdom	Kalmyk	xal.wikipedia.org	1	GB
United States	Kalmyk	xal.wikipedia.org	40	US
Canada	Xhosa	xh.wikibooks.org	28	CA
China	Xhosa	xh.wikibooks.org	2	CN
Colombia	Xhosa	xh.wikibooks.org	2	CO
Mexico	Xhosa	xh.wikibooks.org	2	MX
Poland	Xhosa	xh.wikibooks.org	4	PL
Sweden	Xhosa	xh.wikibooks.org	4	SE
United States	Xhosa	xh.wikibooks.org	41	US
Vietnam	Xhosa	xh.wikibooks.org	19	VN
Canada	Xhosa	xh.wikipedia.org	3	CA
China	Xhosa	xh.wikipedia.org	15	CN
Denmark	Xhosa	xh.wikipedia.org	1	DK
France	Xhosa	xh.wikipedia.org	5	FR
Germany	Xhosa	xh.wikipedia.org	4	DE
India	Xhosa	xh.wikipedia.org	1	IN
Ireland	Xhosa	xh.wikipedia.org	1	IE
Mexico	Xhosa	xh.wikipedia.org	1	MX
Netherlands	Xhosa	xh.wikipedia.org	1	NL
Other	Xhosa	xh.wikipedia.org	5	NA
Poland	Xhosa	xh.wikipedia.org	6	PL
Republic of Lithuania	Xhosa	xh.wikipedia.org	1	LT
Romania	Xhosa	xh.wikipedia.org	4	RO
Russia	Xhosa	xh.wikipedia.org	2	RU
Singapore	Xhosa	xh.wikipedia.org	1	SG
South Africa	Xhosa	xh.wikipedia.org	7	ZA
Sweden	Xhosa	xh.wikipedia.org	1	SE
Switzerland	Xhosa	xh.wikipedia.org	1	CH
Ukraine	Xhosa	xh.wikipedia.org	2	UA
United Arab Emirates	Xhosa	xh.wikipedia.org	1	AE
United Kingdom	Xhosa	xh.wikipedia.org	3	GB
United States	Xhosa	xh.wikipedia.org	39	US
Canada	Xhosa	xh.wiktionary.org	29	CA
China	Xhosa	xh.wiktionary.org	2	CN
Poland	Xhosa	xh.wiktionary.org	2	PL
Russia	Xhosa	xh.wiktionary.org	4	RU
United States	Xhosa	xh.wiktionary.org	62	US
Australia	Mingrelian	xmf.wikipedia.org	1	AU
Canada	Mingrelian	xmf.wikipedia.org	4	CA
China	Mingrelian	xmf.wikipedia.org	4	CN
France	Mingrelian	xmf.wikipedia.org	4	FR
Georgia	Mingrelian	xmf.wikipedia.org	12	GE
Germany	Mingrelian	xmf.wikipedia.org	5	DE
Italy	Mingrelian	xmf.wikipedia.org	1	IT
Malaysia	Mingrelian	xmf.wikipedia.org	1	MY
Mexico	Mingrelian	xmf.wikipedia.org	2	MX
Netherlands	Mingrelian	xmf.wikipedia.org	1	NL
Other	Mingrelian	xmf.wikipedia.org	9	NA
Poland	Mingrelian	xmf.wikipedia.org	4	PL
Republic of Korea	Mingrelian	xmf.wikipedia.org	1	KR
Republic of Lithuania	Mingrelian	xmf.wikipedia.org	1	LT
Romania	Mingrelian	xmf.wikipedia.org	5	RO
Russia	Mingrelian	xmf.wikipedia.org	3	RU
Singapore	Mingrelian	xmf.wikipedia.org	1	SG
Spain	Mingrelian	xmf.wikipedia.org	1	ES
Turkey	Mingrelian	xmf.wikipedia.org	1	TR
Ukraine	Mingrelian	xmf.wikipedia.org	1	UA
United Kingdom	Mingrelian	xmf.wikipedia.org	1	GB
United States	Mingrelian	xmf.wikipedia.org	38	US
Vietnam	Mingrelian	xmf.wikipedia.org	1	VN
Canada	Yiddish	yi.wikipedia.org	2	CA
China	Yiddish	yi.wikipedia.org	7	CN
France	Yiddish	yi.wikipedia.org	5	FR
Germany	Yiddish	yi.wikipedia.org	5	DE
Israel	Yiddish	yi.wikipedia.org	7	IL
Italy	Yiddish	yi.wikipedia.org	1	IT
Japan	Yiddish	yi.wikipedia.org	1	JP
Mexico	Yiddish	yi.wikipedia.org	2	MX
Netherlands	Yiddish	yi.wikipedia.org	2	NL
Other	Yiddish	yi.wikipedia.org	8	NA
Poland	Yiddish	yi.wikipedia.org	3	PL
Republic of Korea	Yiddish	yi.wikipedia.org	1	KR
Republic of Lithuania	Yiddish	yi.wikipedia.org	1	LT
Romania	Yiddish	yi.wikipedia.org	6	RO
Russia	Yiddish	yi.wikipedia.org	2	RU
Singapore	Yiddish	yi.wikipedia.org	1	SG
Sweden	Yiddish	yi.wikipedia.org	1	SE
United Kingdom	Yiddish	yi.wikipedia.org	2	GB
United States	Yiddish	yi.wikipedia.org	44	US
Canada	Yiddish	yi.wikisource.org	6	CA
China	Yiddish	yi.wikisource.org	4	CN
France	Yiddish	yi.wikisource.org	3	FR
Germany	Yiddish	yi.wikisource.org	3	DE
Israel	Yiddish	yi.wikisource.org	9	IL
Italy	Yiddish	yi.wikisource.org	1	IT
Netherlands	Yiddish	yi.wikisource.org	2	NL
Poland	Yiddish	yi.wikisource.org	2	PL
Russia	Yiddish	yi.wikisource.org	16	RU
Sweden	Yiddish	yi.wikisource.org	2	SE
Turkey	Yiddish	yi.wikisource.org	1	TR
Ukraine	Yiddish	yi.wikisource.org	1	UA
United Kingdom	Yiddish	yi.wikisource.org	1	GB
United States	Yiddish	yi.wikisource.org	50	US
Canada	Yiddish	yi.wiktionary.org	11	CA
China	Yiddish	yi.wiktionary.org	5	CN
Finland	Yiddish	yi.wiktionary.org	1	FI
France	Yiddish	yi.wiktionary.org	3	FR
Germany	Yiddish	yi.wiktionary.org	4	DE
Israel	Yiddish	yi.wiktionary.org	2	IL
Italy	Yiddish	yi.wiktionary.org	1	IT
Netherlands	Yiddish	yi.wiktionary.org	1	NL
Poland	Yiddish	yi.wiktionary.org	2	PL
Republic of Korea	Yiddish	yi.wiktionary.org	1	KR
Réunion	Yiddish	yi.wiktionary.org	1	RE
